"brain_volume","iq"
1079.29342506146,99.0955539231133
1227.74292421107,108.905419187712
1308.44411766831,108.277383420793
965.430229737065,100.220541809567
1242.91246888111,111.381328679227
1250.60558921576,115.19938739909
1142.52600398654,117.936603607809
1145.33681442158,105.900618942465
1143.55480009067,117.75263772307
1110.99621709559,103.124720727648
1152.28073002465,113.222937008201
1100.16135551403,121.389390869952
1122.3746105362,109.022800329006
1206.44588172763,107.938238936332
1295.94940589708,113.473220030618
1188.97145056092,119.737457793006
1148.89904941934,104.16289575916
1108.88045833702,115.700306816083
1116.28283197311,115.692999633782
1441.58351784893,118.81371281374
1213.4088220152,111.493952557964
1150.93141033091,107.62911023437
1155.94521276468,108.19846502972
1245.95894410059,115.510036998577
1130.62797530625,119.753114887385
1055.17950896135,106.759305634073
1257.47557209007,105.60137440958
1097.63442770361,104.963713434608
1198.48616996358,112.379856832618
1106.40513988316,107.214345029338
1310.22975462003,112.977268287428
1152.44069211309,109.094000565459
1129.05599624875,102.501175627083
1149.87419394052,109.0112382798
1037.09065309213,111.327814616186
1083.23807379058,111.711808008865
981.996035105133,108.457123697347
1065.90068079,105.779139721927
1170.57061412363,109.436667266211
1153.41024595939,103.995432270278
1344.94962652871,114.463474409267
1093.13572763254,109.745775731176
1114.46353662625,117.529772518517
1171.93769980425,115.43618476042
1100.56599237043,106.17657657613
1103.14856821279,110.496441745235
1089.26818073582,102.700617826616
1074.80141143611,112.40506795648
1147.61718810126,114.688654297362
1150.31500427333,120.496717116975
